datetime	bbp_532nm	bbp_700nm
04-Apr-2025 10:47:14	0.000369450581470271	-0.000173954092488375
04-Apr-2025 10:47:15	0.000420727028443633	-0.000215450761531112
04-Apr-2025 10:47:16	0.000728385710283804	-0.000215450761531112
04-Apr-2025 10:47:17	0.000318174134496909	-9.09607544029012e-05
04-Apr-2025 10:47:18	0.000369450581470271	-0.000173954092488375
04-Apr-2025 10:47:19	0.000574556369363719	-0.000132457423445638
04-Apr-2025 10:47:21	0.000523279922390357	-0.000194702427009743
04-Apr-2025 10:47:22	0.000420727028443633	-0.000194702427009743
04-Apr-2025 10:47:23	0.000523279922390357	-0.00023619909605248
04-Apr-2025 10:47:24	0.000369450581470271	-9.09607544029012e-05
04-Apr-2025 10:47:25	0.000420727028443633	-9.09607544029012e-05
04-Apr-2025 10:47:26	0.000472003475416995	-0.000194702427009743
04-Apr-2025 10:47:27	0.000472003475416995	-0.00023619909605248
04-Apr-2025 10:47:29	0.000420727028443633	-0.000194702427009743
04-Apr-2025 10:47:30	0.000369450581470271	-0.000153205757967007
04-Apr-2025 10:47:31	0.000523279922390357	-0.000194702427009743
04-Apr-2025 10:47:32	0.000420727028443633	-0.000173954092488375
04-Apr-2025 12:47:10	0.000523279922390357	-0.000194702427009743
04-Apr-2025 12:47:12	0.000318174134496909	-0.000215450761531112
04-Apr-2025 12:47:13	0.000574556369363719	-0.00023619909605248
04-Apr-2025 12:47:14	0.000625832816337081	-0.000194702427009743
04-Apr-2025 12:47:15	0.000420727028443633	-0.000194702427009743
04-Apr-2025 12:47:16	0.000472003475416995	-0.000277695765095217
04-Apr-2025 12:47:17	0.000369450581470271	-0.000194702427009743
04-Apr-2025 12:47:18	0.000472003475416995	-0.000194702427009743
04-Apr-2025 12:47:19	0.000420727028443633	-0.000215450761531112
04-Apr-2025 12:47:21	0.000266897687523548	-0.000215450761531112
04-Apr-2025 12:47:22	0.000420727028443633	-0.000173954092488375
04-Apr-2025 12:47:23	0.000318174134496909	-0.00023619909605248
04-Apr-2025 12:47:24	0.000420727028443633	-0.000215450761531112
04-Apr-2025 12:47:25	0.000625832816337081	-0.000194702427009743
04-Apr-2025 12:47:26	0.000420727028443633	-0.000215450761531112
04-Apr-2025 12:47:27	0.000625832816337081	-0.000215450761531112
04-Apr-2025 12:47:29	0.000420727028443633	-0.000194702427009743
04-Apr-2025 12:47:30	0.000369450581470271	-0.000194702427009743
04-Apr-2025 12:47:31	0.000574556369363719	-0.000173954092488375
04-Apr-2025 12:47:32	0.000625832816337081	-0.000173954092488375
04-Apr-2025 14:47:10	0.000523279922390357	-0.00023619909605248
04-Apr-2025 14:47:12	0.000472003475416995	-0.000215450761531112
04-Apr-2025 14:47:13	0.000369450581470271	-0.00023619909605248
04-Apr-2025 14:47:14	0.000472003475416995	-0.000194702427009743
04-Apr-2025 14:47:15	0.000523279922390357	-0.000194702427009743
04-Apr-2025 14:47:16	0.000420727028443633	-0.000215450761531112
04-Apr-2025 14:47:17	0.000472003475416995	-0.00023619909605248
04-Apr-2025 14:47:18	0.000369450581470271	-0.000194702427009743
04-Apr-2025 14:47:19	0.000318174134496909	-0.000194702427009743
04-Apr-2025 14:47:21	0.000574556369363719	-0.000215450761531112
04-Apr-2025 14:47:22	0.000369450581470271	-0.000194702427009743
04-Apr-2025 14:47:23	0.000523279922390357	-0.000215450761531112
04-Apr-2025 14:47:24	0.000420727028443633	-0.00023619909605248
04-Apr-2025 14:47:25	0.000472003475416995	-0.000194702427009743
04-Apr-2025 14:47:26	0.000369450581470271	-0.000173954092488375
04-Apr-2025 14:47:27	0.000472003475416995	-0.000215450761531112
04-Apr-2025 14:47:29	0.000369450581470271	-0.000194702427009743
04-Apr-2025 14:47:30	0.000420727028443633	-0.000215450761531112
04-Apr-2025 14:47:31	0.000728385710283804	-0.000194702427009743
04-Apr-2025 14:47:32	0.000523279922390357	-0.000215450761531112
04-Apr-2025 16:47:10	0.000472003475416995	-0.000215450761531112
04-Apr-2025 16:47:12	0.000472003475416995	-0.00023619909605248
04-Apr-2025 16:47:13	0.000369450581470271	-0.00023619909605248
04-Apr-2025 16:47:14	0.000420727028443633	-0.000256947430573849
04-Apr-2025 16:47:15	0.000472003475416995	-0.000256947430573849
04-Apr-2025 16:47:16	0.000420727028443633	-0.000173954092488375
04-Apr-2025 16:47:17	0.000266897687523548	-0.00023619909605248
04-Apr-2025 16:47:18	0.000369450581470271	-0.000215450761531112
04-Apr-2025 16:47:19	0.000420727028443633	-0.000194702427009743
04-Apr-2025 16:47:21	0.000472003475416995	-0.000194702427009743
04-Apr-2025 16:47:22	0.000369450581470271	-0.000194702427009743
04-Apr-2025 16:47:23	0.000266897687523548	-0.000256947430573849
04-Apr-2025 16:47:24	0.000369450581470271	-0.000194702427009743
04-Apr-2025 16:47:25	0.000318174134496909	-0.00023619909605248
04-Apr-2025 16:47:26	0.000369450581470271	-0.000256947430573849
04-Apr-2025 16:47:27	0.000574556369363719	-0.000215450761531112
04-Apr-2025 16:47:29	0.000472003475416995	-0.000277695765095217
04-Apr-2025 16:47:30	0.000369450581470271	-0.00023619909605248
04-Apr-2025 16:47:31	0.000369450581470271	-0.00023619909605248
04-Apr-2025 16:47:32	0.000369450581470271	-0.000256947430573849
04-Apr-2025 18:47:10	0.000420727028443633	0.000303257601503099
04-Apr-2025 18:47:12	0.000523279922390357	-0.00023619909605248
04-Apr-2025 18:47:13	0.000523279922390357	-0.000194702427009743
04-Apr-2025 18:47:14	0.000779662157257167	-0.000215450761531112
04-Apr-2025 18:47:15	0.000369450581470271	-0.000194702427009743
04-Apr-2025 18:47:16	0.000574556369363719	-0.000215450761531112
04-Apr-2025 18:47:17	0.000420727028443633	-0.000215450761531112
04-Apr-2025 18:47:18	0.000420727028443633	-0.00023619909605248
04-Apr-2025 18:47:19	0.000266897687523548	-0.000194702427009743
04-Apr-2025 18:47:21	0.000574556369363719	-0.000215450761531112
04-Apr-2025 18:47:22	0.000677109263310443	-0.00023619909605248
04-Apr-2025 18:47:23	0.000369450581470271	-0.000173954092488375
04-Apr-2025 18:47:24	0.000369450581470271	-0.000173954092488375
04-Apr-2025 18:47:25	0.000472003475416995	-0.000194702427009743
04-Apr-2025 18:47:26	0.000420727028443633	-0.000215450761531112
04-Apr-2025 18:47:27	0.000523279922390357	-0.00023619909605248
04-Apr-2025 18:47:29	0.000523279922390357	-0.000173954092488375
04-Apr-2025 18:47:30	0.000472003475416995	-0.000194702427009743
04-Apr-2025 18:47:31	0.000472003475416995	-0.000194702427009743
04-Apr-2025 18:47:32	0.000420727028443633	-0.000194702427009743
04-Apr-2025 20:47:10	0.000420727028443633	-0.000277695765095217
04-Apr-2025 20:47:12	0.000318174134496909	-0.000215450761531112
04-Apr-2025 20:47:13	0.000318174134496909	-0.000277695765095217
04-Apr-2025 20:47:14	0.000318174134496909	-0.000256947430573849
04-Apr-2025 20:47:15	0.000369450581470271	-0.000277695765095217
04-Apr-2025 20:47:16	0.000266897687523548	-0.000215450761531112
04-Apr-2025 20:47:17	0.000369450581470271	-0.00023619909605248
04-Apr-2025 20:47:18	0.000420727028443633	-0.000277695765095217
04-Apr-2025 20:47:19	0.000369450581470271	-0.000256947430573849
04-Apr-2025 20:47:21	0.000318174134496909	-0.00023619909605248
04-Apr-2025 20:47:22	0.000215621240550186	-0.000215450761531112
04-Apr-2025 20:47:23	0.000420727028443633	-0.000319192434137954
04-Apr-2025 20:47:24	0.000266897687523548	-0.000298444099616586
04-Apr-2025 20:47:25	0.000369450581470271	-0.00023619909605248
04-Apr-2025 20:47:26	0.000420727028443633	-0.000256947430573849
04-Apr-2025 20:47:27	0.000369450581470271	-0.000319192434137954
04-Apr-2025 20:47:29	0.000472003475416995	-0.000277695765095217
04-Apr-2025 20:47:30	0.000523279922390357	-0.000298444099616586
04-Apr-2025 20:47:31	0.000420727028443633	-0.000256947430573849
04-Apr-2025 20:47:32	0.000266897687523548	-0.000298444099616586
04-Apr-2025 22:47:10	0.000420727028443633	-0.000215450761531112
04-Apr-2025 22:47:12	0.000472003475416995	-0.000194702427009743
04-Apr-2025 22:47:13	0.000318174134496909	-0.000215450761531112
04-Apr-2025 22:47:14	0.000318174134496909	-0.000194702427009743
04-Apr-2025 22:47:15	0.000420727028443633	-0.000194702427009743
04-Apr-2025 22:47:16	0.000420727028443633	-0.000194702427009743
04-Apr-2025 22:47:17	0.000420727028443633	-0.000194702427009743
04-Apr-2025 22:47:18	0.000574556369363719	-0.000194702427009743
04-Apr-2025 22:47:19	0.000830938604230528	-0.000256947430573849
04-Apr-2025 22:47:21	0.00088221505120389	-0.00023619909605248
04-Apr-2025 22:47:22	0.000830938604230528	-0.000277695765095217
04-Apr-2025 22:47:23	0.000625832816337081	-0.000215450761531112
04-Apr-2025 22:47:24	0.000625832816337081	-0.000215450761531112
04-Apr-2025 22:47:25	0.000677109263310443	-0.000277695765095217
04-Apr-2025 22:47:26	0.000677109263310443	-0.00023619909605248
04-Apr-2025 22:47:27	0.000728385710283804	-0.00023619909605248
04-Apr-2025 22:47:29	0.000625832816337081	-0.000194702427009743
04-Apr-2025 22:47:30	0.000574556369363719	-0.000194702427009743
04-Apr-2025 22:47:31	0.000677109263310443	-0.000153205757967007
04-Apr-2025 22:47:32	0.000574556369363719	-0.000173954092488375
05-Apr-2025 00:47:10	0.000369450581470271	-0.000298444099616586
05-Apr-2025 00:47:12	0.000523279922390357	-0.000298444099616586
05-Apr-2025 00:47:13	0.000266897687523548	-0.000194702427009743
05-Apr-2025 00:47:14	0.000266897687523548	-0.00023619909605248
05-Apr-2025 00:47:15	0.000472003475416995	-0.000194702427009743
05-Apr-2025 00:47:16	0.000523279922390357	-7.96741631742752e-06
05-Apr-2025 00:47:17	0.000523279922390357	0.000572985950280889
05-Apr-2025 00:47:18	0.000420727028443633	-0.000194702427009743
05-Apr-2025 00:47:19	0.000523279922390357	-0.000277695765095217
05-Apr-2025 00:47:21	0.000472003475416995	-0.000215450761531112
05-Apr-2025 00:47:22	0.000420727028443633	-0.000215450761531112
05-Apr-2025 00:47:23	0.000369450581470271	-0.000194702427009743
05-Apr-2025 00:47:24	0.000369450581470271	-0.000215450761531112
05-Apr-2025 00:47:25	0.000369450581470271	-0.000194702427009743
05-Apr-2025 00:47:26	0.000420727028443633	-0.00023619909605248
05-Apr-2025 00:47:27	0.000625832816337081	-0.00023619909605248
05-Apr-2025 00:47:29	0.000472003475416995	-0.000132457423445638
05-Apr-2025 00:47:30	0.000318174134496909	-0.000194702427009743
05-Apr-2025 00:47:31	0.000420727028443633	-0.00023619909605248
05-Apr-2025 00:47:32	0.000369450581470271	-0.000256947430573849
05-Apr-2025 02:47:10	0.000472003475416995	-0.000256947430573849
05-Apr-2025 02:47:12	0.000472003475416995	-0.000215450761531112
05-Apr-2025 02:47:13	0.000472003475416995	-0.000194702427009743
05-Apr-2025 02:47:14	0.000420727028443633	-0.000173954092488375
05-Apr-2025 02:47:15	0.000318174134496909	-0.000194702427009743
05-Apr-2025 02:47:16	0.000523279922390357	-0.000215450761531112
05-Apr-2025 02:47:17	0.000318174134496909	5.42775872466778e-05
05-Apr-2025 02:47:18	0.000523279922390357	-0.000277695765095217
05-Apr-2025 02:47:19	0.000369450581470271	-0.000173954092488375
05-Apr-2025 02:47:21	0.000369450581470271	-0.000194702427009743
05-Apr-2025 02:47:22	0.000420727028443633	-0.000256947430573849
05-Apr-2025 02:47:23	0.000472003475416995	-0.00023619909605248
05-Apr-2025 02:47:24	0.000420727028443633	-0.000215450761531112
05-Apr-2025 02:47:25	0.000472003475416995	-0.000194702427009743
05-Apr-2025 02:47:26	0.000266897687523548	-0.000215450761531112
05-Apr-2025 02:47:27	0.000472003475416995	-0.00023619909605248
05-Apr-2025 02:47:29	0.000318174134496909	-0.000194702427009743
05-Apr-2025 02:47:30	0.000369450581470271	-0.000173954092488375
05-Apr-2025 02:47:31	0.000266897687523548	9.57742562894146e-05
05-Apr-2025 02:47:32	0.000830938604230528	-0.000194702427009743
05-Apr-2025 04:47:10	0.000369450581470271	-0.000277695765095217
05-Apr-2025 04:47:12	0.00088221505120389	-0.000215450761531112
05-Apr-2025 04:47:13	0.000523279922390357	-0.00023619909605248
05-Apr-2025 04:47:14	0.000420727028443633	-0.000215450761531112
05-Apr-2025 04:47:15	0.000472003475416995	-0.000194702427009743
05-Apr-2025 04:47:16	0.000420727028443633	-0.00023619909605248
05-Apr-2025 04:47:17	0.000472003475416995	-0.000153205757967007
05-Apr-2025 04:47:18	0.000574556369363719	-0.00023619909605248
05-Apr-2025 04:47:19	0.000472003475416995	-0.00011170908892427
05-Apr-2025 04:47:21	0.000472003475416995	-0.000215450761531112
05-Apr-2025 04:47:22	0.000420727028443633	-0.000173954092488375
05-Apr-2025 04:47:23	0.000420727028443633	-0.000215450761531112
05-Apr-2025 04:47:24	0.000472003475416995	-0.000215450761531112
05-Apr-2025 04:47:25	0.000420727028443633	-0.000215450761531112
05-Apr-2025 04:47:26	0.000318174134496909	-9.09607544029012e-05
05-Apr-2025 04:47:27	0.000420727028443633	-0.000194702427009743
05-Apr-2025 04:47:29	0.000472003475416995	-0.00023619909605248
05-Apr-2025 04:47:30	0.000266897687523548	-0.000298444099616586
05-Apr-2025 04:47:31	0.000523279922390357	-0.000215450761531112
05-Apr-2025 04:47:32	0.000369450581470271	-0.000194702427009743
05-Apr-2025 06:47:10	0.000472003475416995	-0.000194702427009743
05-Apr-2025 06:47:12	0.000318174134496909	-0.000215450761531112
05-Apr-2025 06:47:13	0.000523279922390357	-0.00023619909605248
05-Apr-2025 06:47:14	0.000420727028443633	-0.000215450761531112
05-Apr-2025 06:47:15	0.000369450581470271	-0.000215450761531112
05-Apr-2025 06:47:16	0.000420727028443633	-0.000215450761531112
05-Apr-2025 06:47:17	0.000369450581470271	-0.00023619909605248
05-Apr-2025 06:47:18	0.000420727028443633	-0.000194702427009743
05-Apr-2025 06:47:19	0.000369450581470271	-0.000215450761531112
05-Apr-2025 06:47:21	0.000420727028443633	-0.000173954092488375
05-Apr-2025 06:47:22	0.000266897687523548	-0.000194702427009743
05-Apr-2025 06:47:23	0.000369450581470271	-0.00023619909605248
05-Apr-2025 06:47:24	0.000369450581470271	-0.00023619909605248
05-Apr-2025 06:47:25	0.000420727028443633	-0.000256947430573849
05-Apr-2025 06:47:26	0.000472003475416995	-0.00011170908892427
05-Apr-2025 06:47:27	0.000523279922390357	-0.000173954092488375
05-Apr-2025 06:47:29	0.000420727028443633	-0.000215450761531112
05-Apr-2025 06:47:30	0.000574556369363719	-0.000215450761531112
05-Apr-2025 06:47:31	0.000318174134496909	-0.000215450761531112
05-Apr-2025 06:47:32	0.000369450581470271	-0.000215450761531112
05-Apr-2025 08:47:10	0.000779662157257167	-0.000194702427009743
05-Apr-2025 08:47:12	0.000420727028443633	-0.000215450761531112
05-Apr-2025 08:47:13	0.000318174134496909	-0.000194702427009743
05-Apr-2025 08:47:14	0.000420727028443633	-0.00023619909605248
05-Apr-2025 08:47:15	0.000369450581470271	-0.000194702427009743
05-Apr-2025 08:47:16	0.000472003475416995	-0.000194702427009743
05-Apr-2025 08:47:17	0.000472003475416995	-0.000194702427009743
05-Apr-2025 08:47:18	0.000420727028443633	-0.000153205757967007
05-Apr-2025 08:47:19	0.000472003475416995	-0.000256947430573849
05-Apr-2025 08:47:21	0.000472003475416995	-0.000194702427009743
05-Apr-2025 08:47:22	0.000472003475416995	-0.000215450761531112
05-Apr-2025 08:47:23	0.000523279922390357	-0.000194702427009743
05-Apr-2025 08:47:24	0.000523279922390357	-0.00023619909605248
05-Apr-2025 08:47:25	0.000369450581470271	-0.000256947430573849
05-Apr-2025 08:47:26	0.000420727028443633	-0.000256947430573849
05-Apr-2025 08:47:27	0.000420727028443633	-0.000173954092488375
05-Apr-2025 08:47:29	0.000420727028443633	-0.000153205757967007
05-Apr-2025 08:47:30	0.000420727028443633	-0.000153205757967007
05-Apr-2025 08:47:31	0.000369450581470271	-0.000132457423445638
05-Apr-2025 08:47:32	0.000369450581470271	-0.000173954092488375
05-Apr-2025 10:47:10	0.000472003475416995	-0.000215450761531112
05-Apr-2025 10:47:12	0.000523279922390357	-0.00023619909605248
05-Apr-2025 10:47:13	0.000420727028443633	-0.000194702427009743
05-Apr-2025 10:47:14	0.000420727028443633	-0.000215450761531112
05-Apr-2025 10:47:15	0.000574556369363719	-0.000194702427009743
05-Apr-2025 10:47:16	0.000369450581470271	-0.000194702427009743
05-Apr-2025 10:47:17	0.000215621240550186	-0.000194702427009743
05-Apr-2025 10:47:18	0.000472003475416995	-0.000194702427009743
05-Apr-2025 10:47:19	0.000523279922390357	-0.000194702427009743
05-Apr-2025 10:47:21	0.000472003475416995	-0.000277695765095217
05-Apr-2025 10:47:22	0.000523279922390357	-0.000194702427009743
05-Apr-2025 10:47:23	0.000369450581470271	-0.000194702427009743
05-Apr-2025 10:47:24	0.000472003475416995	-0.000173954092488375
05-Apr-2025 10:47:25	0.000318174134496909	-0.000153205757967007
05-Apr-2025 10:47:26	0.000369450581470271	-0.000194702427009743
05-Apr-2025 10:47:27	0.000472003475416995	-0.000194702427009743
05-Apr-2025 10:47:29	0.000318174134496909	-0.00011170908892427
05-Apr-2025 10:47:30	0.000420727028443633	-0.000132457423445638
05-Apr-2025 10:47:31	0.000369450581470271	-0.000215450761531112
05-Apr-2025 10:47:32	0.000420727028443633	-0.000194702427009743
05-Apr-2025 12:47:10	0.000523279922390357	-0.00011170908892427
05-Apr-2025 12:47:12	0.000420727028443633	-0.000132457423445638
05-Apr-2025 12:47:13	0.000472003475416995	-0.000153205757967007
05-Apr-2025 12:47:14	0.000369450581470271	-0.000256947430573849
05-Apr-2025 12:47:15	0.000420727028443633	-0.000194702427009743
05-Apr-2025 12:47:16	0.000420727028443633	-0.000194702427009743
05-Apr-2025 12:47:17	0.000523279922390357	-0.000173954092488375
05-Apr-2025 12:47:18	0.000369450581470271	-0.000153205757967007
05-Apr-2025 12:47:19	0.000574556369363719	-0.000173954092488375
05-Apr-2025 12:47:21	0.000472003475416995	-4.94640853601644e-05
05-Apr-2025 12:47:22	0.000420727028443633	-0.000194702427009743
05-Apr-2025 12:47:23	0.000523279922390357	-0.000194702427009743
05-Apr-2025 12:47:24	0.000574556369363719	-0.000194702427009743
05-Apr-2025 12:47:25	0.000472003475416995	-0.000256947430573849
05-Apr-2025 12:47:26	0.000369450581470271	-0.000256947430573849
05-Apr-2025 12:47:27	0.000318174134496909	1.27809182039409e-05
05-Apr-2025 12:47:29	0.000420727028443633	-0.000215450761531112
05-Apr-2025 12:47:30	0.000266897687523548	-0.000215450761531112
05-Apr-2025 12:47:31	0.000472003475416995	-9.09607544029012e-05
05-Apr-2025 12:47:32	0.000266897687523548	-0.000173954092488375
05-Apr-2025 14:47:10	0.000369450581470271	-0.000215450761531112
05-Apr-2025 14:47:12	0.000420727028443633	-0.000256947430573849
05-Apr-2025 14:47:13	0.000420727028443633	-0.00023619909605248
05-Apr-2025 14:47:14	0.000472003475416995	-0.000194702427009743
05-Apr-2025 14:47:15	0.000420727028443633	-0.000215450761531112
05-Apr-2025 14:47:16	0.000523279922390357	-0.000215450761531112
05-Apr-2025 14:47:17	0.000523279922390357	-0.000215450761531112
05-Apr-2025 14:47:18	0.000318174134496909	-0.000194702427009743
05-Apr-2025 14:47:19	0.000369450581470271	-0.00023619909605248
05-Apr-2025 14:47:21	0.000625832816337081	-0.000173954092488375
05-Apr-2025 14:47:22	0.000369450581470271	-0.000194702427009743
05-Apr-2025 14:47:23	0.000523279922390357	-0.000194702427009743
05-Apr-2025 14:47:24	0.000472003475416995	-0.000215450761531112
05-Apr-2025 14:47:25	0.000728385710283804	-0.000173954092488375
05-Apr-2025 14:47:26	0.000677109263310443	-0.000215450761531112
05-Apr-2025 14:47:27	0.000420727028443633	-0.00023619909605248
05-Apr-2025 14:47:29	0.000318174134496909	-0.000215450761531112
05-Apr-2025 14:47:30	0.000574556369363719	-0.000215450761531112
05-Apr-2025 14:47:31	0.000523279922390357	-0.000194702427009743
05-Apr-2025 14:47:32	0.000420727028443633	-0.000194702427009743
05-Apr-2025 16:47:10	0.000472003475416995	-0.000194702427009743
05-Apr-2025 16:47:12	0.000472003475416995	-0.00023619909605248
05-Apr-2025 16:47:13	0.000318174134496909	-0.000194702427009743
05-Apr-2025 16:47:14	0.000420727028443633	-0.000215450761531112
05-Apr-2025 16:47:15	0.000677109263310443	-0.000194702427009743
05-Apr-2025 16:47:16	0.000420727028443633	-0.000194702427009743
05-Apr-2025 16:47:17	0.000472003475416995	-0.000194702427009743
05-Apr-2025 16:47:18	0.000420727028443633	-0.000173954092488375
05-Apr-2025 16:47:19	0.000369450581470271	-0.000194702427009743
05-Apr-2025 16:47:21	0.000420727028443633	-0.000153205757967007
05-Apr-2025 16:47:22	0.000318174134496909	-0.000173954092488375
05-Apr-2025 16:47:23	0.000472003475416995	-0.000132457423445638
05-Apr-2025 16:47:24	0.000472003475416995	-0.000194702427009743
05-Apr-2025 16:47:25	0.000420727028443633	-0.000194702427009743
05-Apr-2025 16:47:26	0.000472003475416995	-9.09607544029012e-05
05-Apr-2025 16:47:27	0.000369450581470271	-0.000153205757967007
05-Apr-2025 16:47:29	0.000523279922390357	-0.000132457423445638
05-Apr-2025 16:47:30	0.000369450581470271	-0.000194702427009743
05-Apr-2025 16:47:31	0.000574556369363719	-0.000173954092488375
05-Apr-2025 16:47:32	0.000574556369363719	-0.000194702427009743
05-Apr-2025 18:47:10	0.000523279922390357	-0.000153205757967007
05-Apr-2025 18:47:12	0.000472003475416995	-0.000153205757967007
05-Apr-2025 18:47:13	0.000523279922390357	-0.000194702427009743
05-Apr-2025 18:47:14	0.000472003475416995	-0.000194702427009743
05-Apr-2025 18:47:15	0.000420727028443633	-0.000194702427009743
05-Apr-2025 18:47:16	0.000472003475416995	-0.000153205757967007
05-Apr-2025 18:47:17	0.000523279922390357	-0.000132457423445638
05-Apr-2025 18:47:18	0.000523279922390357	-0.000153205757967007
05-Apr-2025 18:47:19	0.000523279922390357	-0.000215450761531112
05-Apr-2025 18:47:21	0.000472003475416995	-0.000215450761531112
05-Apr-2025 18:47:22	0.000523279922390357	-0.000173954092488375
05-Apr-2025 18:47:23	0.000369450581470271	-0.000256947430573849
05-Apr-2025 18:47:24	0.000420727028443633	-0.000194702427009743
05-Apr-2025 18:47:25	0.000728385710283804	-0.000194702427009743
05-Apr-2025 18:47:26	0.000369450581470271	-0.000194702427009743
05-Apr-2025 18:47:27	0.000472003475416995	-0.00023619909605248
05-Apr-2025 18:47:29	0.000523279922390357	-0.000132457423445638
05-Apr-2025 18:47:30	0.000318174134496909	-9.09607544029012e-05
05-Apr-2025 18:47:31	0.000420727028443633	-0.000194702427009743
05-Apr-2025 18:47:32	0.000472003475416995	-0.000215450761531112
05-Apr-2025 20:47:10	0.000420727028443633	0.000137270925332151
05-Apr-2025 20:47:12	0.00160008530883096	-0.000194702427009743
05-Apr-2025 20:47:13	0.000472003475416995	-0.000194702427009743
05-Apr-2025 20:47:14	0.000318174134496909	-0.00023619909605248
05-Apr-2025 20:47:15	0.000420727028443633	-0.000173954092488375
05-Apr-2025 20:47:16	0.000420727028443633	1.27809182039409e-05
05-Apr-2025 20:47:17	0.000420727028443633	-7.96741631742752e-06
05-Apr-2025 20:47:18	0.000420727028443633	-0.000215450761531112
05-Apr-2025 20:47:19	0.000266897687523548	-0.000215450761531112
05-Apr-2025 20:47:21	0.000318174134496909	-0.000194702427009743
05-Apr-2025 20:47:22	0.000318174134496909	-0.000173954092488375
05-Apr-2025 20:47:23	0.000369450581470271	-0.000215450761531112
05-Apr-2025 20:47:24	0.000472003475416995	-0.000173954092488375
05-Apr-2025 20:47:25	0.000369450581470271	-0.00023619909605248
05-Apr-2025 20:47:26	0.000318174134496909	-0.000194702427009743
05-Apr-2025 20:47:27	0.000523279922390357	-0.000194702427009743
05-Apr-2025 20:47:29	0.000369450581470271	-0.000215450761531112
05-Apr-2025 20:47:30	0.000420727028443633	-0.000215450761531112
05-Apr-2025 20:47:31	0.000472003475416995	-0.000256947430573849
05-Apr-2025 20:47:32	0.000523279922390357	-0.00023619909605248
05-Apr-2025 22:47:10	0.000369450581470271	-0.000194702427009743
05-Apr-2025 22:47:12	0.000318174134496909	-0.000277695765095217
05-Apr-2025 22:47:13	0.000420727028443633	-0.000256947430573849
05-Apr-2025 22:47:14	0.000369450581470271	-0.000194702427009743
05-Apr-2025 22:47:15	0.000420727028443633	-0.000132457423445638
05-Apr-2025 22:47:16	0.000523279922390357	-0.000194702427009743
05-Apr-2025 22:47:17	0.000677109263310443	-0.000277695765095217
05-Apr-2025 22:47:18	0.000369450581470271	-0.000215450761531112
05-Apr-2025 22:47:19	0.000369450581470271	-0.000277695765095217
05-Apr-2025 22:47:21	0.000472003475416995	-0.000256947430573849
05-Apr-2025 22:47:22	0.000523279922390357	-0.000215450761531112
05-Apr-2025 22:47:23	0.000420727028443633	-0.000256947430573849
05-Apr-2025 22:47:24	0.000369450581470271	-0.000194702427009743
05-Apr-2025 22:47:25	0.000420727028443633	-0.000194702427009743
05-Apr-2025 22:47:26	0.000266897687523548	-0.000277695765095217
05-Apr-2025 22:47:27	0.000369450581470271	-0.00023619909605248
05-Apr-2025 22:47:29	0.000369450581470271	-0.000194702427009743
05-Apr-2025 22:47:30	0.000420727028443633	-0.000153205757967007
05-Apr-2025 22:47:31	0.000574556369363719	-0.000153205757967007
05-Apr-2025 22:47:32	0.000420727028443633	-7.02124198815328e-05
06-Apr-2025 00:47:10	0.000420727028443633	-0.000215450761531112
06-Apr-2025 00:47:12	0.000369450581470271	-0.000277695765095217
06-Apr-2025 00:47:13	0.000369450581470271	-0.000298444099616586
06-Apr-2025 00:47:14	0.000369450581470271	-0.000277695765095217
06-Apr-2025 00:47:15	0.000369450581470271	-0.000298444099616586
06-Apr-2025 00:47:16	0.000318174134496909	-0.000256947430573849
06-Apr-2025 00:47:17	0.000472003475416995	-0.00023619909605248
06-Apr-2025 00:47:18	0.000318174134496909	-0.000298444099616586
06-Apr-2025 00:47:19	0.000574556369363719	-0.000298444099616586
06-Apr-2025 00:47:21	0.000420727028443633	-0.000277695765095217
06-Apr-2025 00:47:22	0.000472003475416995	-0.000256947430573849
06-Apr-2025 00:47:23	0.000420727028443633	-0.000215450761531112
06-Apr-2025 00:47:24	0.000420727028443633	-0.000256947430573849
06-Apr-2025 00:47:25	0.000420727028443633	-0.000256947430573849
06-Apr-2025 00:47:26	0.000369450581470271	-0.000277695765095217
06-Apr-2025 00:47:27	0.000215621240550186	-0.000298444099616586
06-Apr-2025 00:47:29	0.000369450581470271	-0.000319192434137954
06-Apr-2025 00:47:30	0.000318174134496909	-0.000277695765095217
06-Apr-2025 00:47:31	0.000369450581470271	-0.000256947430573849
06-Apr-2025 00:47:32	0.000369450581470271	-0.000256947430573849
06-Apr-2025 02:47:10	0.000369450581470271	-0.000194702427009743
06-Apr-2025 02:47:12	0.000369450581470271	-0.000215450761531112
06-Apr-2025 02:47:13	0.000574556369363719	-0.000215450761531112
06-Apr-2025 02:47:14	0.000472003475416995	-0.000173954092488375
06-Apr-2025 02:47:15	0.000472003475416995	-0.000173954092488375
06-Apr-2025 02:47:16	0.000472003475416995	-0.000194702427009743
06-Apr-2025 02:47:17	0.000472003475416995	-0.000215450761531112
06-Apr-2025 02:47:18	0.000472003475416995	-0.000298444099616586
06-Apr-2025 02:47:19	0.000472003475416995	-0.00011170908892427
06-Apr-2025 02:47:21	0.000523279922390357	0.000406999274109941
06-Apr-2025 02:47:22	0.000420727028443633	0.000863462633580047
06-Apr-2025 02:47:23	0.000472003475416995	0.000759720960973204
06-Apr-2025 02:47:24	0.000369450581470271	-7.96741631742752e-06
